,id,premise,hypothesis,lang_abv,language,label
8540,d2bfe256ea,"Named after the city gentleman and infamous burglar, it is one of the best-known pubs in the city.",The pub was named after a British Prime Minister.,en,English,2
2021,f9bec05787,yes that i think that's true so that makes them feel definitely like outsiders but like getting back to the their government benefits they they do have a lot of uh tax benefits,They receive more tax benefits then anyone else. ,en,English,1
1861,25af34dd0d,Shakur đã được xác định là Farid Hilali bởi các nhà chức trách Tây Ban Nha.,"Shakur không đi theo bất kì cái tên nào khác, bởi vì anh ta không nổi tiếng lắm.",vi,Vietnamese,2
669,51c1ec6014,Where are you going?,I'm curious as to where you're going.,en,English,0
1484,51cc3abb5c,"Il a peut-être raison, et il a peut-être tort.",Il a à la fois raison et tort.,fr,French,1
10965,0c371aebc7,им самим и мне нравятся другие их песни но я согласен что вообще-то я бы не выбрал рэп,"У них было несколько хитов, выходивших на первое место.",ru,Russian,1
3399,7075f82ecb,"Alexander the Great, who passed through the city in 334 b.c. , paid for its completion; five of the original 30 columns have been restored to their full height.",Alexander the Great never spent any time in this city.,en,English,2
7298,ce45e6277e,"Как и все дары Институту, 100% ваших пожертвований будут использованы непосредственно на цели исследований.",Все деньги вплоть до последнего цента идут на исследовательскую работу в обламти онкологии,ru,Russian,1
4809,e024ac383f,However the Postal Service did provide as much detail as is collected a volume distribution by transportation mode and shape for sixty individual countries.,There was more detail collected by the Postal Service.,en,English,0
875,fa2aec9d26,и ем поэтому мне оно очень понравилось,Мне это действительно понравилось.,ru,Russian,0
5984,4105cd94e2,"ha, vyema, hilo ni safi , ilikuwa halisi, lenye kuchekesha, Nilienda katika semina ilyokuwa haki, ilikuwa semina ya sputniki , ilikuwa safi sana na ilikuwa ya wanawake pekee yao.",Nilienda warsha iliofanywa na Satelite.,sw,Swahili,0
3022,cb8b4c20b4,"For such a governmentwide review, an entrance conference is generally held with applicable central agencies, such as the Office of Management and Budget (OMB) or the Office of Personnel Management.",An entrance conference is held with specialized agencies.,en,English,2
3541,b0198679d1,"Tôi sẽ gọi lại cho bạn sau khoảng một giờ, anh ấy nói.",Anh ta nói anh ta sẽ gọi lại.,vi,Vietnamese,0
1705,22abc5122f,That's an opportunity that very few people have had.,Not many people get the chance to swim with sharks. ,en,English,1
51,61f15fd66d,"Mnamo Mei 1, tunapaswa kuhitimisha chaguzi za upya wa uanachama kwa wachangiaji wa 1991.",Kuna nafasi kwa wanachama 1500 kutengeza upya uanachama wao.,sw,Swahili,1
7318,05bf6e8b22,"La Vida de un Bato Loco, geschrieben von einem Informanten von Linda Katz und erneuert in ihrem Werk, ist ein gutes Beispiel des literarischen Gebrauchs von cale.",Katz fahndet Drogenschmuggel.,de,German,1
4070,bb5ced5dd8,ฉันหวังว่าจะได้ยินจากคุณเร็ว ๆ นี้,ฉันหวังว่าเราจะคุยกันเร็วๆนี้,th,Thai,0
11848,29ef96420a,"Vous, avec d'autres membres bienveillants, aiderez à préserver et à promouvoir le fier héritage de notre État.",L'État a besoin que tout le monde fasse un don de 20 $ pour soutenir le patrimoine.,fr,French,1
1055,722982271f,"Vào ngày Giáng sinh, trẻ em đã gõ cửa và thăm nhà, yêu cầu và nhận kẹo hoặc đồ chơi nhỏ.",Trẻ em mang theo những chiếc túi lớn để lấy kẹo và đồ chơi vào Ngày Giáng Sinh.,vi,Vietnamese,1
7100,4c29b6a61a,you know things like that But i don't follow any team i check the scores the next morning and i know how everybody's doing and that suffices me But,"I have two favorite teams, and I always watch their games.",en,English,2
8194,39edd16bf7,"In the north, the snowcapped Alps and jagged pink pinnacles of the Dolomites; the gleaming Alpine-backed lakes of Como, Garda, and Maggiore; the fertile and industrial plain of the Po, stretching from Turin and Milan across to ancient Verona; the Palladian-villa studded hills of Vicenza; and the romantic canals of Venice.",The Alps are covered in snow year-round so they are great for skiing.,en,English,1
6749,76ed45bf0e,"Explanation building is the inverse  starting with the observations, the evaluator develops a picture of what is happening and why.",Explanation building is going to be the standard approach in the future.,en,English,1
9435,7937fa39e6,"不过, Tesniares 还没有料到的一件事是Anglo-Saxon的投入。",盎格鲁撒克逊人的投入非常重要。,zh,Chinese,1
3010,5ff3e3ec22,คุณจะเต้นแอโรบิคอย่างไร,คนหยุดพูดเกี่ยวกับการเต้นแอโรบิก,th,Thai,2
10290,5667eb5685,And environmentalists have on occasion attacked religion for promoting human domination over the natural world.,Religion have been attacked for years.,en,English,1
6509,4dc5366742,这就是时势。,当时有一种情绪状态。,zh,Chinese,0
10230,4a4af7ea50,"Under the leadership of Henry the Navigator, caravels set out from the westernmost point of the Algarve, in southern Portugal, in search of foreign lands, fame, and wealth.",Expeditions left the Algarve in southern Portugal in order to discover new countries and create fortunes.,en,English,0
4562,684d704a59,"Even though national saving remains relatively low by U.S. historical standards, economic growth in recent years has been high because more and better investments were made.",Americans only save 1% of their income.,en,English,1
9277,0959dfe936,"In 1984, Clinton picked up rock groupie Connie Hamzy when she was sunbathing in a bikini by a hotel pool.",Clinton kept her friends and relationships private in the 80s.,en,English,2
5218,cfb3cec3fe,Students of human misery can savor its underlying sadness and futility.,Students of human misery will be delighted to see how sad it truly is.,en,English,0
6994,baea45ea27,Der New Yorker hat mit Sonderausgaben zurück gekämpft - riesige Bände über Rasse oder Hollywood oder die Zukunft.,"Als Antwort, The New Yorker veröffentlichte massive Sonderausgaben über Themen wie Hollywood, Rasse und die Zukunft.",de,German,0
5588,f84a39ba75,"Bildiğiniz gibi bu gruba üyelik, hukuk fakültesine yıllık 1.000 $ veya daha fazla miktarda bağış yapan dostları ve mezunları içermektedir.",Bu grupta hukuk fakültesine 1.000$ üzerinde katkıda bulunan insanlar var.,tr,Turkish,0
4284,16ecff29d6,قالت كانت هناك دموع تنهمر من عينيها . وبعد ذلك قالت أن جو قَدِم إلى الشرفة .,كانت سعيدة للغاية لرؤية جو يبدأ بالصراخ.,ar,Arabic,1
4398,3bb4bd1005,"Consider the Globe : As the respectable media have become sleazy, the Globe has become sleazier.",Both the Globe and respectable media have become sleazy.,en,English,0
680,89ce49ff71,yep that's what he's worried about the trees or a bush because lilac bushes they they grow fast some people uh would really like to have them and then the people that do have them they spread and they sprout all over their their lawn,He's worried about the trees because the lilac bushes grow so fast they could wrap around them.,en,English,1
1086,661f66a1a7,"Na, kwa kweli, Androv Gromikov hakujibu kitu chochote, lakini tulikuwa na habari zote kutoka kwa filamu za U2 zilizochukuliwa.",U2 ilichukua filamu nyingi.,sw,Swahili,0
5761,d683a37f8f,"Phong trào Hồi giáo, ra đời từ năm 1940, là một sản phẩm của thế giới hiện đại, chịu ảnh hưởng bởi các khái niệm Mác-Lênin về tổ chức cách mạng.",Phong trào Hồi giáo ban đầu được thành lập như một tổ chức vận động xã hội.,vi,Vietnamese,1
5232,1270859ce5,"मैं नरक में सड़ जाऊंगा या कभी मैं राजा की सेवा करूँगा, वह भयानक क्रोध से परेशान है।","कदाचित मैं राजा के लिए कार्य करूं, पर मुझे इसको लेकर कोई खुशी नही होगी।",hi,Hindi,1
4873,894ad9cb8a,"HCFA published a Notice of Proposed Rulemaking on March 28, 1997 (62 Fed.","HCFA provided a notice about the rules on March 28, 1997.",en,English,0
7774,9e103060a2,that's right you can work yourself to death well i'm sorry to hear your color didn't come out so good over the weekend,I'm sorry it didn't turn out as planned. ,en,English,0
